chart,age,age_units,gender,measure,measure_units,L,M,S
cappa_2024,4,years,f,height_velocity,cm/year,0.802,7.79,0.299
cappa_2024,4.2,years,f,height_velocity,cm/year,0.804,7.481,0.301
cappa_2024,4.4,years,f,height_velocity,cm/year,0.805,7.201,0.303
cappa_2024,4.6,years,f,height_velocity,cm/year,0.806,6.947,0.304
cappa_2024,4.8,years,f,height_velocity,cm/year,0.807,6.718,0.306
cappa_2024,5,years,f,height_velocity,cm/year,0.808,6.512,0.308
cappa_2024,5.2,years,f,height_velocity,cm/year,0.809,6.328,0.31
cappa_2024,5.4,years,f,height_velocity,cm/year,0.81,6.164,0.312
cappa_2024,5.6,years,f,height_velocity,cm/year,0.811,6.016,0.315
cappa_2024,5.8,years,f,height_velocity,cm/year,0.812,5.884,0.317
cappa_2024,6,years,f,height_velocity,cm/year,0.813,5.764,0.319
cappa_2024,6.2,years,f,height_velocity,cm/year,0.815,5.656,0.321
cappa_2024,6.4,years,f,height_velocity,cm/year,0.816,5.559,0.323
cappa_2024,6.6,years,f,height_velocity,cm/year,0.817,5.471,0.325
cappa_2024,6.8,years,f,height_velocity,cm/year,0.818,5.391,0.327
cappa_2024,7,years,f,height_velocity,cm/year,0.819,5.317,0.329
cappa_2024,7.2,years,f,height_velocity,cm/year,0.82,5.251,0.331
cappa_2024,7.4,years,f,height_velocity,cm/year,0.821,5.19,0.333
cappa_2024,7.6,years,f,height_velocity,cm/year,0.822,5.136,0.336
cappa_2024,7.8,years,f,height_velocity,cm/year,0.823,5.088,0.338
cappa_2024,8,years,f,height_velocity,cm/year,0.825,5.045,0.34
cappa_2024,8.2,years,f,height_velocity,cm/year,0.826,5.009,0.342
cappa_2024,8.4,years,f,height_velocity,cm/year,0.827,4.978,0.344
cappa_2024,8.6,years,f,height_velocity,cm/year,0.828,4.953,0.347
cappa_2024,8.8,years,f,height_velocity,cm/year,0.829,4.934,0.349
cappa_2024,9,years,f,height_velocity,cm/year,0.83,4.92,0.351
cappa_2024,9.2,years,f,height_velocity,cm/year,0.831,4.912,0.353
cappa_2024,9.4,years,f,height_velocity,cm/year,0.832,4.908,0.356
cappa_2024,9.6,years,f,height_velocity,cm/year,0.833,4.909,0.358
cappa_2024,9.8,years,f,height_velocity,cm/year,0.834,4.914,0.36
cappa_2024,10,years,f,height_velocity,cm/year,0.836,4.924,0.363
cappa_2024,10.2,years,f,height_velocity,cm/year,0.837,4.936,0.365
cappa_2024,10.4,years,f,height_velocity,cm/year,0.838,4.951,0.367
cappa_2024,10.6,years,f,height_velocity,cm/year,0.839,4.968,0.37
cappa_2024,10.8,years,f,height_velocity,cm/year,0.84,4.987,0.372
cappa_2024,11,years,f,height_velocity,cm/year,0.841,5.007,0.375
cappa_2024,11.2,years,f,height_velocity,cm/year,0.842,5.026,0.377
cappa_2024,11.4,years,f,height_velocity,cm/year,0.843,5.044,0.38
cappa_2024,11.6,years,f,height_velocity,cm/year,0.844,5.059,0.382
cappa_2024,11.8,years,f,height_velocity,cm/year,0.846,5.071,0.385
cappa_2024,12,years,f,height_velocity,cm/year,0.847,5.077,0.387
cappa_2024,12.2,years,f,height_velocity,cm/year,0.848,5.078,0.39
cappa_2024,12.4,years,f,height_velocity,cm/year,0.849,5.071,0.392
cappa_2024,12.6,years,f,height_velocity,cm/year,0.85,5.057,0.395
cappa_2024,12.8,years,f,height_velocity,cm/year,0.851,5.034,0.397
cappa_2024,13,years,f,height_velocity,cm/year,0.852,5.001,0.4
cappa_2024,13.2,years,f,height_velocity,cm/year,0.853,4.959,0.402
cappa_2024,13.4,years,f,height_velocity,cm/year,0.854,4.907,0.405
cappa_2024,13.6,years,f,height_velocity,cm/year,0.855,4.846,0.408
cappa_2024,13.8,years,f,height_velocity,cm/year,0.857,4.775,0.41
cappa_2024,14,years,f,height_velocity,cm/year,0.858,4.694,0.413
cappa_2024,14.2,years,f,height_velocity,cm/year,0.859,4.603,0.416
cappa_2024,14.4,years,f,height_velocity,cm/year,0.86,4.504,0.418
cappa_2024,14.6,years,f,height_velocity,cm/year,0.861,4.397,0.421
cappa_2024,14.8,years,f,height_velocity,cm/year,0.862,4.281,0.424
cappa_2024,15,years,f,height_velocity,cm/year,0.863,4.159,0.427
cappa_2024,15.2,years,f,height_velocity,cm/year,0.864,4.029,0.429
cappa_2024,15.4,years,f,height_velocity,cm/year,0.865,3.893,0.432
cappa_2024,15.6,years,f,height_velocity,cm/year,0.867,3.749,0.435
cappa_2024,15.8,years,f,height_velocity,cm/year,0.868,3.598,0.438
cappa_2024,16,years,f,height_velocity,cm/year,0.869,3.439,0.441
cappa_2024,16.2,years,f,height_velocity,cm/year,0.87,3.273,0.444
cappa_2024,16.4,years,f,height_velocity,cm/year,0.871,3.101,0.446
cappa_2024,16.6,years,f,height_velocity,cm/year,0.872,2.922,0.449
cappa_2024,16.8,years,f,height_velocity,cm/year,0.873,2.739,0.452
cappa_2024,17,years,f,height_velocity,cm/year,0.874,2.552,0.455
cappa_2024,17.2,years,f,height_velocity,cm/year,0.875,2.362,0.458
cappa_2024,17.4,years,f,height_velocity,cm/year,0.876,2.173,0.461
cappa_2024,17.6,years,f,height_velocity,cm/year,0.878,1.989,0.464
cappa_2024,17.8,years,f,height_velocity,cm/year,0.879,1.812,0.467
cappa_2024,18,years,f,height_velocity,cm/year,0.88,1.646,0.47
cappa_2024,18.2,years,f,height_velocity,cm/year,0.881,1.494,0.473
cappa_2024,18.4,years,f,height_velocity,cm/year,0.882,1.356,0.476
cappa_2024,18.6,years,f,height_velocity,cm/year,0.883,1.235,0.479
cappa_2024,18.8,years,f,height_velocity,cm/year,0.884,1.13,0.483
cappa_2024,19,years,f,height_velocity,cm/year,0.885,1.042,0.486
cappa_2024,19.2,years,f,height_velocity,cm/year,0.886,0.972,0.489
cappa_2024,19.4,years,f,height_velocity,cm/year,0.888,0.916,0.492
cappa_2024,19.6,years,f,height_velocity,cm/year,0.889,0.872,0.495
cappa_2024,19.8,years,f,height_velocity,cm/year,0.89,0.836,0.498
cappa_2024,0,years,m,height_velocity,cm/year,0.73,18.71,0.305
cappa_2024,0.2,years,m,height_velocity,cm/year,0.728,18.041,0.306
cappa_2024,0.4,years,m,height_velocity,cm/year,0.726,17.374,0.307
cappa_2024,0.6,years,m,height_velocity,cm/year,0.723,16.71,0.308
cappa_2024,0.8,years,m,height_velocity,cm/year,0.721,16.049,0.309
cappa_2024,1,years,m,height_velocity,cm/year,0.719,15.393,0.311
cappa_2024,1.2,years,m,height_velocity,cm/year,0.716,14.745,0.312
cappa_2024,1.4,years,m,height_velocity,cm/year,0.714,14.105,0.313
cappa_2024,1.6,years,m,height_velocity,cm/year,0.712,13.477,0.314
cappa_2024,1.8,years,m,height_velocity,cm/year,0.71,12.863,0.315
cappa_2024,2,years,m,height_velocity,cm/year,0.707,12.264,0.317
cappa_2024,2.2,years,m,height_velocity,cm/year,0.705,11.684,0.318
cappa_2024,2.4,years,m,height_velocity,cm/year,0.703,11.123,0.319
cappa_2024,2.6,years,m,height_velocity,cm/year,0.7,10.584,0.32
cappa_2024,2.8,years,m,height_velocity,cm/year,0.698,10.069,0.322
cappa_2024,3,years,m,height_velocity,cm/year,0.696,9.579,0.323
cappa_2024,3.2,years,m,height_velocity,cm/year,0.693,9.115,0.324
cappa_2024,3.4,years,m,height_velocity,cm/year,0.691,8.678,0.325
cappa_2024,3.6,years,m,height_velocity,cm/year,0.689,8.269,0.327
cappa_2024,3.8,years,m,height_velocity,cm/year,0.686,7.888,0.328
cappa_2024,4,years,m,height_velocity,cm/year,0.684,7.536,0.329
cappa_2024,4.2,years,m,height_velocity,cm/year,0.682,7.213,0.33
cappa_2024,4.4,years,m,height_velocity,cm/year,0.679,6.917,0.332
cappa_2024,4.6,years,m,height_velocity,cm/year,0.677,6.65,0.333
cappa_2024,4.8,years,m,height_velocity,cm/year,0.675,6.409,0.334
cappa_2024,5,years,m,height_velocity,cm/year,0.673,6.194,0.335
cappa_2024,5.2,years,m,height_velocity,cm/year,0.67,6.004,0.337
cappa_2024,5.4,years,m,height_velocity,cm/year,0.668,5.836,0.338
cappa_2024,5.6,years,m,height_velocity,cm/year,0.666,5.688,0.339
cappa_2024,5.8,years,m,height_velocity,cm/year,0.663,5.558,0.341
cappa_2024,6,years,m,height_velocity,cm/year,0.661,5.445,0.342
cappa_2024,6.2,years,m,height_velocity,cm/year,0.659,5.345,0.343
cappa_2024,6.4,years,m,height_velocity,cm/year,0.656,5.257,0.345
cappa_2024,6.6,years,m,height_velocity,cm/year,0.654,5.178,0.346
cappa_2024,6.8,years,m,height_velocity,cm/year,0.652,5.107,0.347
cappa_2024,7,years,m,height_velocity,cm/year,0.649,5.042,0.349
cappa_2024,7.2,years,m,height_velocity,cm/year,0.647,4.981,0.35
cappa_2024,7.4,years,m,height_velocity,cm/year,0.645,4.925,0.351
cappa_2024,7.6,years,m,height_velocity,cm/year,0.642,4.872,0.353
cappa_2024,7.8,years,m,height_velocity,cm/year,0.64,4.822,0.354
cappa_2024,8,years,m,height_velocity,cm/year,0.638,4.775,0.355
cappa_2024,8.2,years,m,height_velocity,cm/year,0.635,4.73,0.357
cappa_2024,8.4,years,m,height_velocity,cm/year,0.633,4.688,0.358
cappa_2024,8.6,years,m,height_velocity,cm/year,0.631,4.65,0.359
cappa_2024,8.8,years,m,height_velocity,cm/year,0.629,4.614,0.361
cappa_2024,9,years,m,height_velocity,cm/year,0.626,4.582,0.362
cappa_2024,9.2,years,m,height_velocity,cm/year,0.624,4.554,0.364
cappa_2024,9.4,years,m,height_velocity,cm/year,0.622,4.529,0.365
cappa_2024,9.6,years,m,height_velocity,cm/year,0.619,4.508,0.366
cappa_2024,9.8,years,m,height_velocity,cm/year,0.617,4.492,0.368
cappa_2024,10,years,m,height_velocity,cm/year,0.615,4.479,0.369
cappa_2024,10.2,years,m,height_velocity,cm/year,0.612,4.472,0.371
cappa_2024,10.4,years,m,height_velocity,cm/year,0.61,4.469,0.372
cappa_2024,10.6,years,m,height_velocity,cm/year,0.608,4.472,0.374
cappa_2024,10.8,years,m,height_velocity,cm/year,0.605,4.482,0.375
cappa_2024,11,years,m,height_velocity,cm/year,0.603,4.498,0.376
cappa_2024,11.2,years,m,height_velocity,cm/year,0.601,4.521,0.378
cappa_2024,11.4,years,m,height_velocity,cm/year,0.598,4.551,0.379
cappa_2024,11.6,years,m,height_velocity,cm/year,0.596,4.587,0.381
cappa_2024,11.8,years,m,height_velocity,cm/year,0.594,4.629,0.382
cappa_2024,12,years,m,height_velocity,cm/year,0.592,4.677,0.384
cappa_2024,12.2,years,m,height_velocity,cm/year,0.589,4.731,0.385
cappa_2024,12.4,years,m,height_velocity,cm/year,0.587,4.789,0.387
cappa_2024,12.6,years,m,height_velocity,cm/year,0.585,4.85,0.388
cappa_2024,12.8,years,m,height_velocity,cm/year,0.582,4.914,0.39
cappa_2024,13,years,m,height_velocity,cm/year,0.58,4.979,0.391
cappa_2024,13.2,years,m,height_velocity,cm/year,0.578,5.044,0.393
cappa_2024,13.4,years,m,height_velocity,cm/year,0.575,5.107,0.394
cappa_2024,13.6,years,m,height_velocity,cm/year,0.573,5.166,0.396
cappa_2024,13.8,years,m,height_velocity,cm/year,0.571,5.221,0.397
cappa_2024,14,years,m,height_velocity,cm/year,0.568,5.268,0.399
cappa_2024,14.2,years,m,height_velocity,cm/year,0.566,5.307,0.4
cappa_2024,14.4,years,m,height_velocity,cm/year,0.564,5.336,0.402
cappa_2024,14.6,years,m,height_velocity,cm/year,0.561,5.353,0.403
cappa_2024,14.8,years,m,height_velocity,cm/year,0.559,5.358,0.405
cappa_2024,15,years,m,height_velocity,cm/year,0.557,5.347,0.407
cappa_2024,15.2,years,m,height_velocity,cm/year,0.555,5.322,0.408
cappa_2024,15.4,years,m,height_velocity,cm/year,0.552,5.28,0.41
cappa_2024,15.6,years,m,height_velocity,cm/year,0.55,5.222,0.411
cappa_2024,15.8,years,m,height_velocity,cm/year,0.548,5.147,0.413
cappa_2024,16,years,m,height_velocity,cm/year,0.545,5.055,0.414
cappa_2024,16.2,years,m,height_velocity,cm/year,0.543,4.946,0.416
cappa_2024,16.4,years,m,height_velocity,cm/year,0.541,4.82,0.418
cappa_2024,16.6,years,m,height_velocity,cm/year,0.538,4.677,0.419
cappa_2024,16.8,years,m,height_velocity,cm/year,0.536,4.518,0.421
cappa_2024,17,years,m,height_velocity,cm/year,0.534,4.344,0.422
cappa_2024,17.2,years,m,height_velocity,cm/year,0.531,4.154,0.424
cappa_2024,17.4,years,m,height_velocity,cm/year,0.529,3.95,0.426
cappa_2024,17.6,years,m,height_velocity,cm/year,0.527,3.734,0.427
cappa_2024,17.8,years,m,height_velocity,cm/year,0.524,3.505,0.429
cappa_2024,18,years,m,height_velocity,cm/year,0.522,3.265,0.431
cappa_2024,18.2,years,m,height_velocity,cm/year,0.52,3.015,0.432
cappa_2024,18.4,years,m,height_velocity,cm/year,0.517,2.756,0.434
cappa_2024,18.6,years,m,height_velocity,cm/year,0.515,2.49,0.436
cappa_2024,18.8,years,m,height_velocity,cm/year,0.513,2.219,0.437
cappa_2024,19,years,m,height_velocity,cm/year,0.511,1.942,0.439
cappa_2024,19.2,years,m,height_velocity,cm/year,0.508,1.662,0.441
cappa_2024,19.4,years,m,height_velocity,cm/year,0.506,1.38,0.442
cappa_2024,19.6,years,m,height_velocity,cm/year,0.504,1.095,0.444
cappa_2024,19.8,years,m,height_velocity,cm/year,0.501,0.809,0.446
cappa_2024,0,years,f,weight,kg,1.297,3.271,0.149
cappa_2024,0.2,years,f,weight,kg,1.243,4.182,0.15
cappa_2024,0.4,years,f,weight,kg,1.189,5.062,0.151
cappa_2024,0.6,years,f,weight,kg,1.135,5.899,0.151
cappa_2024,0.8,years,f,weight,kg,1.081,6.686,0.152
cappa_2024,1,years,f,weight,kg,1.028,7.413,0.152
cappa_2024,1.2,years,f,weight,kg,0.975,8.081,0.153
cappa_2024,1.4,years,f,weight,kg,0.923,8.694,0.153
cappa_2024,1.6,years,f,weight,kg,0.871,9.256,0.154
cappa_2024,1.8,years,f,weight,kg,0.819,9.769,0.155
cappa_2024,2,years,f,weight,kg,0.768,10.238,0.155
cappa_2024,2.2,years,f,weight,kg,0.717,10.668,0.156
cappa_2024,2.4,years,f,weight,kg,0.667,11.063,0.156
cappa_2024,2.6,years,f,weight,kg,0.618,11.43,0.157
cappa_2024,2.8,years,f,weight,kg,0.569,11.774,0.157
cappa_2024,3,years,f,weight,kg,0.52,12.101,0.158
cappa_2024,3.2,years,f,weight,kg,0.473,12.413,0.159
cappa_2024,3.4,years,f,weight,kg,0.426,12.715,0.159
cappa_2024,3.6,years,f,weight,kg,0.379,13.009,0.16
cappa_2024,3.8,years,f,weight,kg,0.333,13.298,0.16
cappa_2024,4,years,f,weight,kg,0.288,13.585,0.161
cappa_2024,4.2,years,f,weight,kg,0.243,13.871,0.162
cappa_2024,4.4,years,f,weight,kg,0.2,14.156,0.162
cappa_2024,4.6,years,f,weight,kg,0.156,14.44,0.163
cappa_2024,4.8,years,f,weight,kg,0.114,14.723,0.163
cappa_2024,5,years,f,weight,kg,0.072,15.005,0.164
cappa_2024,5.2,years,f,weight,kg,0.031,15.288,0.165
cappa_2024,5.4,years,f,weight,kg,-0.009,15.571,0.165
cappa_2024,5.6,years,f,weight,kg,-0.048,15.857,0.166
cappa_2024,5.8,years,f,weight,kg,-0.086,16.147,0.167
cappa_2024,6,years,f,weight,kg,-0.123,16.441,0.167
cappa_2024,6.2,years,f,weight,kg,-0.16,16.742,0.168
cappa_2024,6.4,years,f,weight,kg,-0.195,17.052,0.168
cappa_2024,6.6,years,f,weight,kg,-0.23,17.374,0.169
cappa_2024,6.8,years,f,weight,kg,-0.263,17.709,0.17
cappa_2024,7,years,f,weight,kg,-0.296,18.059,0.17
cappa_2024,7.2,years,f,weight,kg,-0.327,18.427,0.171
cappa_2024,7.4,years,f,weight,kg,-0.357,18.811,0.172
cappa_2024,7.6,years,f,weight,kg,-0.385,19.213,0.172
cappa_2024,7.8,years,f,weight,kg,-0.412,19.632,0.173
cappa_2024,8,years,f,weight,kg,-0.438,20.069,0.174
cappa_2024,8.2,years,f,weight,kg,-0.462,20.523,0.174
cappa_2024,8.4,years,f,weight,kg,-0.485,20.994,0.175
cappa_2024,8.6,years,f,weight,kg,-0.506,21.48,0.175
cappa_2024,8.8,years,f,weight,kg,-0.526,21.98,0.176
cappa_2024,9,years,f,weight,kg,-0.544,22.493,0.177
cappa_2024,9.2,years,f,weight,kg,-0.56,23.019,0.177
cappa_2024,9.4,years,f,weight,kg,-0.574,23.558,0.178
cappa_2024,9.6,years,f,weight,kg,-0.587,24.11,0.179
cappa_2024,9.8,years,f,weight,kg,-0.598,24.675,0.179
cappa_2024,10,years,f,weight,kg,-0.608,25.253,0.18
cappa_2024,10.2,years,f,weight,kg,-0.615,25.844,0.181
cappa_2024,10.4,years,f,weight,kg,-0.621,26.448,0.181
cappa_2024,10.6,years,f,weight,kg,-0.625,27.063,0.182
cappa_2024,10.8,years,f,weight,kg,-0.627,27.69,0.183
cappa_2024,11,years,f,weight,kg,-0.627,28.326,0.184
cappa_2024,11.2,years,f,weight,kg,-0.626,28.972,0.184
cappa_2024,11.4,years,f,weight,kg,-0.622,29.627,0.185
cappa_2024,11.6,years,f,weight,kg,-0.617,30.29,0.186
cappa_2024,11.8,years,f,weight,kg,-0.61,30.961,0.186
cappa_2024,12,years,f,weight,kg,-0.601,31.639,0.187
cappa_2024,12.2,years,f,weight,kg,-0.59,32.322,0.188
cappa_2024,12.4,years,f,weight,kg,-0.578,33.011,0.188
cappa_2024,12.6,years,f,weight,kg,-0.564,33.701,0.189
cappa_2024,12.8,years,f,weight,kg,-0.549,34.393,0.19
cappa_2024,13,years,f,weight,kg,-0.531,35.084,0.191
cappa_2024,13.2,years,f,weight,kg,-0.512,35.772,0.191
cappa_2024,13.4,years,f,weight,kg,-0.492,36.456,0.192
cappa_2024,13.6,years,f,weight,kg,-0.47,37.133,0.193
cappa_2024,13.8,years,f,weight,kg,-0.446,37.8,0.193
cappa_2024,14,years,f,weight,kg,-0.422,38.457,0.194
cappa_2024,14.2,years,f,weight,kg,-0.395,39.101,0.195
cappa_2024,14.4,years,f,weight,kg,-0.368,39.732,0.196
cappa_2024,14.6,years,f,weight,kg,-0.339,40.348,0.196
cappa_2024,14.8,years,f,weight,kg,-0.309,40.949,0.197
cappa_2024,15,years,f,weight,kg,-0.279,41.534,0.198
cappa_2024,15.2,years,f,weight,kg,-0.247,42.103,0.199
cappa_2024,15.4,years,f,weight,kg,-0.215,42.655,0.199
cappa_2024,15.6,years,f,weight,kg,-0.182,43.193,0.2
cappa_2024,15.8,years,f,weight,kg,-0.148,43.715,0.201
cappa_2024,16,years,f,weight,kg,-0.115,44.224,0.201
cappa_2024,16.2,years,f,weight,kg,-0.08,44.72,0.202
cappa_2024,16.4,years,f,weight,kg,-0.046,45.202,0.203
cappa_2024,16.6,years,f,weight,kg,-0.011,45.673,0.204
cappa_2024,16.8,years,f,weight,kg,0.024,46.131,0.205
cappa_2024,17,years,f,weight,kg,0.059,46.579,0.205
cappa_2024,17.2,years,f,weight,kg,0.094,47.016,0.206
cappa_2024,17.4,years,f,weight,kg,0.13,47.443,0.207
cappa_2024,17.6,years,f,weight,kg,0.165,47.86,0.208
cappa_2024,17.8,years,f,weight,kg,0.201,48.27,0.208
cappa_2024,18,years,f,weight,kg,0.237,48.671,0.209
cappa_2024,18.2,years,f,weight,kg,0.273,49.065,0.21
cappa_2024,18.4,years,f,weight,kg,0.308,49.452,0.211
cappa_2024,18.6,years,f,weight,kg,0.344,49.835,0.212
cappa_2024,18.8,years,f,weight,kg,0.38,50.214,0.212
cappa_2024,19,years,f,weight,kg,0.416,50.589,0.213
cappa_2024,19.2,years,f,weight,kg,0.452,50.963,0.214
cappa_2024,19.4,years,f,weight,kg,0.488,51.336,0.215
cappa_2024,19.6,years,f,weight,kg,0.524,51.707,0.216
cappa_2024,19.8,years,f,weight,kg,0.56,52.078,0.216
cappa_2024,0,years,m,weight,kg,0.835,3.195,0.196
cappa_2024,0.2,years,m,weight,kg,0.802,4.148,0.192
cappa_2024,0.4,years,m,weight,kg,0.768,5.069,0.188
cappa_2024,0.6,years,m,weight,kg,0.735,5.948,0.185
cappa_2024,0.8,years,m,weight,kg,0.702,6.774,0.181
cappa_2024,1,years,m,weight,kg,0.668,7.538,0.178
cappa_2024,1.2,years,m,weight,kg,0.635,8.24,0.175
cappa_2024,1.4,years,m,weight,kg,0.602,8.882,0.172
cappa_2024,1.6,years,m,weight,kg,0.568,9.467,0.169
cappa_2024,1.8,years,m,weight,kg,0.535,9.996,0.166
cappa_2024,2,years,m,weight,kg,0.502,10.472,0.164
cappa_2024,2.2,years,m,weight,kg,0.468,10.901,0.161
cappa_2024,2.4,years,m,weight,kg,0.435,11.29,0.159
cappa_2024,2.6,years,m,weight,kg,0.402,11.646,0.157
cappa_2024,2.8,years,m,weight,kg,0.368,11.975,0.155
cappa_2024,3,years,m,weight,kg,0.335,12.283,0.153
cappa_2024,3.2,years,m,weight,kg,0.302,12.576,0.152
cappa_2024,3.4,years,m,weight,kg,0.268,12.857,0.15
cappa_2024,3.6,years,m,weight,kg,0.235,13.132,0.149
cappa_2024,3.8,years,m,weight,kg,0.201,13.404,0.148
cappa_2024,4,years,m,weight,kg,0.168,13.677,0.147
cappa_2024,4.2,years,m,weight,kg,0.135,13.953,0.146
cappa_2024,4.4,years,m,weight,kg,0.101,14.234,0.146
cappa_2024,4.6,years,m,weight,kg,0.068,14.521,0.145
cappa_2024,4.8,years,m,weight,kg,0.035,14.814,0.145
cappa_2024,5,years,m,weight,kg,0.001,15.114,0.145
cappa_2024,5.2,years,m,weight,kg,-0.032,15.422,0.145
cappa_2024,5.4,years,m,weight,kg,-0.065,15.736,0.145
cappa_2024,5.6,years,m,weight,kg,-0.099,16.056,0.145
cappa_2024,5.8,years,m,weight,kg,-0.132,16.38,0.145
cappa_2024,6,years,m,weight,kg,-0.165,16.708,0.145
cappa_2024,6.2,years,m,weight,kg,-0.199,17.039,0.146
cappa_2024,6.4,years,m,weight,kg,-0.232,17.373,0.146
cappa_2024,6.6,years,m,weight,kg,-0.265,17.71,0.147
cappa_2024,6.8,years,m,weight,kg,-0.299,18.049,0.148
cappa_2024,7,years,m,weight,kg,-0.332,18.39,0.148
cappa_2024,7.2,years,m,weight,kg,-0.365,18.733,0.149
cappa_2024,7.4,years,m,weight,kg,-0.399,19.078,0.15
cappa_2024,7.6,years,m,weight,kg,-0.432,19.426,0.151
cappa_2024,7.8,years,m,weight,kg,-0.466,19.778,0.152
cappa_2024,8,years,m,weight,kg,-0.499,20.134,0.154
cappa_2024,8.2,years,m,weight,kg,-0.532,20.495,0.155
cappa_2024,8.4,years,m,weight,kg,-0.566,20.861,0.156
cappa_2024,8.6,years,m,weight,kg,-0.599,21.234,0.157
cappa_2024,8.8,years,m,weight,kg,-0.632,21.614,0.159
cappa_2024,9,years,m,weight,kg,-0.666,22.002,0.16
cappa_2024,9.2,years,m,weight,kg,-0.699,22.4,0.162
cappa_2024,9.4,years,m,weight,kg,-0.732,22.806,0.163
cappa_2024,9.6,years,m,weight,kg,-0.766,23.22,0.165
cappa_2024,9.8,years,m,weight,kg,-0.799,23.644,0.166
cappa_2024,10,years,m,weight,kg,-0.832,24.078,0.167
cappa_2024,10.2,years,m,weight,kg,-0.866,24.52,0.169
cappa_2024,10.4,years,m,weight,kg,-0.899,24.973,0.17
cappa_2024,10.6,years,m,weight,kg,-0.932,25.435,0.172
cappa_2024,10.8,years,m,weight,kg,-0.966,25.908,0.173
cappa_2024,11,years,m,weight,kg,-0.999,26.392,0.174
cappa_2024,11.2,years,m,weight,kg,-1.032,26.887,0.175
cappa_2024,11.4,years,m,weight,kg,-1.066,27.394,0.176
cappa_2024,11.6,years,m,weight,kg,-1.099,27.913,0.177
cappa_2024,11.8,years,m,weight,kg,-1.132,28.445,0.178
cappa_2024,12,years,m,weight,kg,-1.166,28.99,0.179
cappa_2024,12.2,years,m,weight,kg,-1.199,29.549,0.18
cappa_2024,12.4,years,m,weight,kg,-1.233,30.123,0.181
cappa_2024,12.6,years,m,weight,kg,-1.266,30.71,0.182
cappa_2024,12.8,years,m,weight,kg,-1.299,31.313,0.182
cappa_2024,13,years,m,weight,kg,-1.333,31.932,0.183
cappa_2024,13.2,years,m,weight,kg,-1.366,32.566,0.183
cappa_2024,13.4,years,m,weight,kg,-1.399,33.215,0.184
cappa_2024,13.6,years,m,weight,kg,-1.433,33.879,0.184
cappa_2024,13.8,years,m,weight,kg,-1.466,34.558,0.184
cappa_2024,14,years,m,weight,kg,-1.499,35.25,0.184
cappa_2024,14.2,years,m,weight,kg,-1.533,35.956,0.185
cappa_2024,14.4,years,m,weight,kg,-1.566,36.673,0.185
cappa_2024,14.6,years,m,weight,kg,-1.599,37.4,0.185
cappa_2024,14.8,years,m,weight,kg,-1.633,38.136,0.185
cappa_2024,15,years,m,weight,kg,-1.666,38.879,0.185
cappa_2024,15.2,years,m,weight,kg,-1.699,39.627,0.184
cappa_2024,15.4,years,m,weight,kg,-1.733,40.379,0.184
cappa_2024,15.6,years,m,weight,kg,-1.766,41.134,0.184
cappa_2024,15.8,years,m,weight,kg,-1.799,41.891,0.184
cappa_2024,16,years,m,weight,kg,-1.833,42.647,0.184
cappa_2024,16.2,years,m,weight,kg,-1.866,43.403,0.183
cappa_2024,16.4,years,m,weight,kg,-1.9,44.157,0.183
cappa_2024,16.6,years,m,weight,kg,-1.933,44.908,0.183
cappa_2024,16.8,years,m,weight,kg,-1.966,45.655,0.182
cappa_2024,17,years,m,weight,kg,-2,46.398,0.182
cappa_2024,17.2,years,m,weight,kg,-2.033,47.136,0.182
cappa_2024,17.4,years,m,weight,kg,-2.066,47.869,0.181
cappa_2024,17.6,years,m,weight,kg,-2.1,48.597,0.181
cappa_2024,17.8,years,m,weight,kg,-2.133,49.32,0.181
cappa_2024,18,years,m,weight,kg,-2.166,50.039,0.18
cappa_2024,18.2,years,m,weight,kg,-2.2,50.753,0.18
cappa_2024,18.4,years,m,weight,kg,-2.233,51.463,0.18
cappa_2024,18.6,years,m,weight,kg,-2.266,52.17,0.179
cappa_2024,18.8,years,m,weight,kg,-2.3,52.874,0.179
cappa_2024,19,years,m,weight,kg,-2.333,53.575,0.178
cappa_2024,19.2,years,m,weight,kg,-2.366,54.274,0.178
cappa_2024,19.4,years,m,weight,kg,-2.4,54.972,0.178
cappa_2024,19.6,years,m,weight,kg,-2.433,55.668,0.177
cappa_2024,19.8,years,m,weight,kg,-2.466,56.363,0.177
cappa_2024,0,years,f,height,cm,-1.874,50.731,0.053
cappa_2024,0.2,years,f,height,cm,-1.828,54.108,0.053
cappa_2024,0.4,years,f,height,cm,-1.782,57.411,0.053
cappa_2024,0.6,years,f,height,cm,-1.737,60.614,0.053
cappa_2024,0.8,years,f,height,cm,-1.691,63.692,0.053
cappa_2024,1,years,f,height,cm,-1.646,66.62,0.053
cappa_2024,1.2,years,f,height,cm,-1.6,69.392,0.053
cappa_2024,1.4,years,f,height,cm,-1.555,72.006,0.053
cappa_2024,1.6,years,f,height,cm,-1.509,74.457,0.053
cappa_2024,1.8,years,f,height,cm,-1.463,76.745,0.053
cappa_2024,2,years,f,height,cm,-1.418,78.867,0.053
cappa_2024,2.2,years,f,height,cm,-1.372,80.837,0.053
cappa_2024,2.4,years,f,height,cm,-1.327,82.668,0.053
cappa_2024,2.6,years,f,height,cm,-1.281,84.376,0.053
cappa_2024,2.8,years,f,height,cm,-1.236,85.976,0.053
cappa_2024,3,years,f,height,cm,-1.19,87.484,0.053
cappa_2024,3.2,years,f,height,cm,-1.144,88.91,0.053
